,AUDI,A318TURBOA428A4A628,"A3 1.8  TURBO,  A4 2.8 , A4 , A6 2.8",,,,,
,AUDI,A318TURBOA428A4A628,"A3 1.8  TURBO,  A4 2.8 , A4 , A6 2.8",,,CAPSA,1731P,1635239
,AUDI,A318A418SEDANA418TURBO,"A3 1.8 ,  A4 1.8  SEDAN,  A4 1.8  TURBO",,,CAPSA,1731P,1635239
,AUDI,A318A418SEDANA418TURBO,"A3 1.8 ,  A4 1.8  SEDAN,  A4 1.8  TURBO",,,ENERJET, 11W75N / 13W75N ,1862928 - 1839632
,AUDI,A320LDIESELA332L,"A3 2.0L DIESEL, A3 3.2L ",,,CAPSA,13W,149757X
,AUDI,A432LA5QUATTRO,"A4 3.2L, A5 QUATTRO",,,CAPSA,15MBI,1497596
,AUDI,A6A8A8W12,"A6, A8, A8W12, ",,,CAPSA,15MBI,1497596
,AUDI,A6A8A8W12,"A6, A8, A8W12, ",,,CAPSA,15MBI,1497596
,AUDI,Q5Q7R8S4,"Q5, Q7, R8, S4",,,ENERJET, 11W75N / 13W75N ,1862928 - 1839632
,AUDI,Q5Q7R8S4,"Q5, Q7, R8, S4",,,CAPSA,11WI,1409603
,AUDI,TTTT18TT32TTS20,"TT, TT1.8, TT3.2, TTS2.0",,,CAPSA,15MBI,1497596
,BMW,316I,316I,,,ENERJET,11T56,1862901
,BMW,316I,316I,,,CAPSA,15APCG,1497588
,BMW,318Z3,318-Z3,,,ENERJET,15MB90,1862936
,BMW,318Z3,318-Z3,,,CAPSA,15MBI,1497596
,BMW,325IZ319523I,325I-Z3  1.9-523I,,,,,
,BMW,325IZ319523I,325I-Z3  1.9-523I,,,CAPSA,1731P,1635239
,BMW,520I528I540I735I,"520I, 528I,  540I-735I",,,ENERJET,15MB90,1862936
,BMW,520I528I540I735I,"520I, 528I,  540I-735I",,,CAPSA,13WI,140962X
,BMW,840CI850CI,"840CI, 850CI",,,ENERJET,13DA80,
,BMW,840CI850CI,"840CI, 850CI",,,CAPSA,1135,1634798
0,CHEVROLET,AVEO,AVEO,,,ENERJET,15M99,1839640
,CHEVROLET,BRIGADIERTANDEMBUSESESCOLARES,"BRIGADIER TANDEM, BUSES ESCOLARES",,,CAPSA,15APCG,1497588
,CHEVROLET,BUSLT500,BUS LT-500,,,ENERJET,13W75,1839632
